requirement_id,interface,method,python_name,section,title,service_group,outcome,implementation_status,verification_status,implementation_refs,positive_test_refs,negative_test_refs,artifact_refs,verification_asset_id,rationale
REQ-RTI-SS-10_6-getObjectClassHandle,RTIambassador,getObjectClassHandle,get_object_class_handle,1516.1-2010 (2010 edition) §10.6,Get Object Class Handle service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getObjectClassHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_7-getObjectClassName,RTIambassador,getObjectClassName,get_object_class_name,1516.1-2010 (2010 edition) §10.7,Get Object Class Name service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getObjectClassName; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_8-getKnownObjectClassHandle,RTIambassador,getKnownObjectClassHandle,get_known_object_class_handle,1516.1-2010 (2010 edition) §10.8,Get Known Object Class Handle service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getKnownObjectClassHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_9-getObjectInstanceHandle,RTIambassador,getObjectInstanceHandle,get_object_instance_handle,1516.1-2010 (2010 edition) §10.9,Get Object Instance Handle service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getObjectInstanceHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-TM-8_10-nextMessageRequest,RTIambassador,nextMessageRequest,next_message_request,1516.1-2010 (2010 edition) §8.10,Next Message Request service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_nextMessageRequest; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_window_core_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_output_delivery_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_consumer_order_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_window_gauntlet_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-TM-8_11-nextMessageRequestAvailable,RTIambassador,nextMessageRequestAvailable,next_message_request_available,1516.1-2010 (2010 edition) §8.11,Next Message Request Available service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_nextMessageRequestAvailable; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_future_exclusion_scenario_over_fedpro_route,tests/verification/test_compliance_slice_v011.py,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-TM-8_12-flushQueueRequest,RTIambassador,flushQueueRequest,flush_queue_request,1516.1-2010 (2010 edition) §8.12,Flush Queue Request service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_flushQueueRequest; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py,,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-TM-8_14-enableAsynchronousDelivery,RTIambassador,enableAsynchronousDelivery,enable_asynchronous_delivery,1516.1-2010 (2010 edition) §8.14,Enable Asynchronous Delivery service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_enableAsynchronousDelivery; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py; tests/backends/test_python_backend_support_services.py; tests/backends/test_python_backend_federation_extended.py; tests/backends/test_python_backend_object_ownership_extended.py; tests/backends/test_python_backend_time_ddm_extended.py,tests/verification/test_compliance_slice_v011.py,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-TM-8_15-disableAsynchronousDelivery,RTIambassador,disableAsynchronousDelivery,disable_asynchronous_delivery,1516.1-2010 (2010 edition) §8.15,Disable Asynchronous Delivery service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_disableAsynchronousDelivery; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py; tests/backends/test_python_backend_support_services.py; tests/backends/test_python_backend_federation_extended.py; tests/backends/test_python_backend_object_ownership_extended.py; tests/backends/test_python_backend_time_ddm_extended.py,tests/verification/test_compliance_slice_v011.py,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-TM-8_16-queryGALT,RTIambassador,queryGALT,query_galt,1516.1-2010 (2010 edition) §8.16,Query GALT service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_queryGALT; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_future_exclusion; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_time_window_future_exclusion_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_future_exclusion_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_window_gauntlet_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-TM-8_17-queryLogicalTime,RTIambassador,queryLogicalTime,query_logical_time,1516.1-2010 (2010 edition) §8.17,Query Logical Time service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_queryLogicalTime; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py,tests/verification/test_compliance_slice_v011.py,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-TM-8_18-queryLITS,RTIambassador,queryLITS,query_lits,1516.1-2010 (2010 edition) §8.18,Query LITS service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_queryLITS; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_future_exclusion; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_time_window_future_exclusion_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_future_exclusion_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_window_gauntlet_scenario_over_fedpro_route,tests/verification/test_compliance_slice_v011.py,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-TM-8_19-modifyLookahead,RTIambassador,modifyLookahead,modify_lookahead,1516.1-2010 (2010 edition) §8.19,Modify Lookahead service,Time Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_modifyLookahead; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/time/test_mom_mim_time_v10.py; tests/time/test_mom_mim_and_time_semantics_v010.py; tests/verification/test_compliance_slice_v011.py; tests/backends/test_python_backend_support_services.py; tests/backends/test_python_backend_federation_extended.py; tests/backends/test_python_backend_object_ownership_extended.py; tests/backends/test_python_backend_time_ddm_extended.py; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_future_exclusion_scenario_over_fedpro_route,tests/verification/test_compliance_slice_v011.py,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
